DateTime,Open,High,Low,Close,Volume
2021-05-27 09:30:00,155.00,156.00,154.50,155.50,35000
2021-05-27 09:31:00,155.50,155.70,153.50,153.70,35000
2021-05-27 09:32:00,153.70,155.75,153.50,155.25,35000
2021-05-27 09:33:00,155.25,157.00,155.05,156.80,35000
2021-05-27 09:34:00,156.80,157.00,156.50,156.90,35000
2021-05-27 09:35:00,156.90,157.00,156.65,156.85,20000
2021-05-27 09:36:00,156.85,157.31,156.80,157.21,65000
2021-05-27 09:37:00,157.03,157.53,156.73,157.23,15000
2021-05-27 09:38:00,157.06,157.56,156.76,157.26,15000
2021-05-27 09:39:00,157.08,157.58,156.78,157.28,15000
2021-05-27 09:40:00,157.11,157.61,156.81,157.31,15000
2021-05-27 09:41:00,157.14,157.64,156.84,157.34,15000
2021-05-27 09:42:00,157.17,157.67,156.87,157.37,15000
2021-05-27 09:43:00,157.20,157.70,156.90,157.40,15000
2021-05-27 09:44:00,157.22,157.72,156.92,157.42,15000
2021-05-27 09:45:00,157.25,157.75,156.95,157.45,15000
2021-05-27 09:46:00,157.28,157.78,156.98,157.48,15000
2021-05-27 09:47:00,157.31,157.81,157.01,157.51,15000
2021-05-27 09:48:00,157.34,157.84,157.04,157.54,15000
2021-05-27 09:49:00,157.37,157.87,157.07,157.57,15000
2021-05-27 09:50:00,157.39,157.89,157.09,157.59,15000
2021-05-27 09:51:00,157.42,157.92,157.12,157.62,15000
2021-05-27 09:52:00,157.45,157.95,157.15,157.65,15000
2021-05-27 09:53:00,157.48,157.98,157.18,157.68,15000
2021-05-27 09:54:00,157.51,158.01,157.21,157.71,15000
2021-05-27 09:55:00,157.53,158.03,157.23,157.73,15000
2021-05-27 09:56:00,157.56,158.06,157.26,157.76,15000
2021-05-27 09:57:00,157.59,158.09,157.29,157.79,15000
2021-05-27 09:58:00,157.62,158.12,157.32,157.82,15000
2021-05-27 09:59:00,157.65,158.15,157.35,157.85,15000
2021-05-27 10:00:00,157.68,158.18,157.38,157.88,15000
2021-05-27 10:01:00,157.70,158.20,157.40,157.90,15000
2021-05-27 10:02:00,157.73,158.23,157.43,157.93,15000
2021-05-27 10:03:00,157.76,158.26,157.46,157.96,15000
2021-05-27 10:04:00,157.79,158.29,157.49,157.99,15000
2021-05-27 10:05:00,157.82,158.32,157.52,158.02,15000
2021-05-27 10:06:00,157.84,158.34,157.54,158.04,15000
